FName=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LName=VOL01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID=VOL01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exam.Date=.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View=4CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2DS Date=.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knot positions (X:Y) in mm (relative to probe position),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR= 52 Left Marker Time=0.230000 Right Marker Time=0.822000 ES Time=0.402000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Num Frames:  Knots:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        64       67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.25,91.78,-11.65,89.02,-11.99,86.3,-12.27,83.59,-12.44,80.92,-12.55,78.31,-12.65,75.72,-12.75,73.11,-12.85,70.48,-12.99,67.8,-13.16,65.09,-13.37,62.36,-13.63,59.59,-13.91,56.82,-14.22,54.07,-14.54,51.32,-14.86,48.62,-15.16,45.96,-15.4,43.34,-15.57,40.75,-15.64,38.18,-15.59,35.63,-15.38,33.08,-15.01,30.52,-14.43,27.97,-13.62,25.43,-12.53,22.94,-11.11,20.56,-9.33,18.38,-7.2,16.5,-4.75,15.01,-2.04,13.98,0.83,13.47,3.76,13.5,6.64,14.06,9.37,15.13,11.87,16.66,14.1,18.54,16.08,20.68,17.86,22.96,19.53,25.28,21.17,27.59,22.82,29.86,24.49,32.1,26.17,34.34,27.82,36.6,29.41,38.9,30.93,41.25,32.33,43.66,33.63,46.1,34.79,48.59,35.82,51.12,36.73,53.64,37.53,56.11,38.19,58.56,38.74,60.97,39.19,63.33,39.55,65.63,39.84,67.9,40.13,70.1,40.43,72.22,40.79,74.24,41.21,76.18,41.68,78.05,42.26,79.81,42.89,81.48,43.63,83.08
-10.21,93.19,-10.68,90.36,-11.09,87.56,-11.44,84.79,-11.69,82.05,-11.86,79.36,-12,76.68,-12.13,73.97,-12.26,71.24,-12.41,68.48,-12.61,65.69,-12.85,62.88,-13.15,60.05,-13.48,57.24,-13.83,54.44,-14.21,51.66,-14.59,48.91,-14.95,46.21,-15.25,43.56,-15.48,40.93,-15.61,38.32,-15.6,35.73,-15.44,33.13,-15.09,30.54,-14.53,27.95,-13.73,25.38,-12.64,22.87,-11.22,20.48,-9.44,18.3,-7.3,16.42,-4.86,14.94,-2.16,13.92,0.69,13.41,3.59,13.43,6.44,13.97,9.15,15.01,11.64,16.5,13.87,18.36,15.87,20.48,17.67,22.77,19.37,25.12,21.05,27.48,22.77,29.81,24.53,32.12,26.31,34.42,28.07,36.74,29.79,39.1,31.43,41.48,32.97,43.9,34.4,46.35,35.71,48.84,36.89,51.35,37.98,53.84,38.94,56.31,39.76,58.78,40.46,61.22,41.05,63.63,41.52,66.03,41.89,68.39,42.2,70.7,42.5,72.92,42.8,75.06,43.14,77.11,43.53,79.09,44.01,80.99,44.56,82.82,45.2,84.6
-9.37,95.18,-9.97,92.27,-10.51,89.39,-11,86.54,-11.39,83.71,-11.69,80.92,-11.91,78.14,-12.09,75.34,-12.25,72.51,-12.41,69.67,-12.59,66.8,-12.81,63.93,-13.08,61.05,-13.39,58.17,-13.74,55.32,-14.13,52.47,-14.53,49.65,-14.93,46.88,-15.28,44.14,-15.55,41.43,-15.71,38.73,-15.73,36.05,-15.58,33.37,-15.24,30.69,-14.67,28.03,-13.85,25.41,-12.74,22.85,-11.29,20.44,-9.48,18.25,-7.33,16.37,-4.87,14.9,-2.18,13.89,0.67,13.4,3.55,13.42,6.39,13.97,9.08,15.01,11.56,16.49,13.8,18.35,15.8,20.48,17.62,22.8,19.34,25.19,21.06,27.61,22.83,30,24.66,32.37,26.52,34.74,28.38,37.13,30.19,39.54,31.93,41.99,33.59,44.46,35.13,46.96,36.56,49.5,37.86,52.06,39.06,54.61,40.12,57.17,41.02,59.74,41.77,62.31,42.37,64.89,42.8,67.47,43.12,70,43.35,72.46,43.55,74.83,43.73,77.11,43.94,79.31,44.21,81.44,44.55,83.51,44.95,85.52,45.41,87.5
-8.98,97.02,-9.62,94.11,-10.22,91.24,-10.78,88.39,-11.29,85.56,-11.73,82.76,-12.11,79.97,-12.45,77.14,-12.77,74.27,-13.07,71.38,-13.37,68.45,-13.67,65.51,-14,62.54,-14.33,59.58,-14.68,56.63,-15.04,53.68,-15.4,50.76,-15.75,47.86,-16.06,45,-16.29,42.15,-16.41,39.32,-16.37,36.5,-16.16,33.69,-15.75,30.91,-15.11,28.15,-14.21,25.44,-13.02,22.83,-11.49,20.38,-9.61,18.17,-7.4,16.29,-4.9,14.83,-2.18,13.85,0.67,13.38,3.56,13.43,6.38,13.99,9.06,15.04,11.53,16.52,13.76,18.39,15.76,20.54,17.59,22.88,19.33,25.31,21.08,27.77,22.89,30.21,24.78,32.64,26.7,35.07,28.63,37.52,30.51,40,32.33,42.52,34.05,45.06,35.67,47.62,37.16,50.21,38.53,52.82,39.78,55.42,40.86,58.04,41.76,60.67,42.51,63.29,43.06,65.91,43.46,68.51,43.73,71.05,43.92,73.5,44.07,75.86,44.21,78.12,44.38,80.3,44.61,82.41,44.9,84.47,45.25,86.48,45.65,88.47
-9.22,98.47,-9.91,95.55,-10.57,92.66,-11.2,89.8,-11.78,86.96,-12.3,84.15,-12.77,81.33,-13.19,78.49,-13.6,75.62,-13.99,72.71,-14.38,69.78,-14.78,66.81,-15.18,63.82,-15.59,60.82,-15.98,57.81,-16.36,54.79,-16.72,51.79,-17.04,48.8,-17.3,45.82,-17.47,42.85,-17.52,39.89,-17.4,36.94,-17.09,34.01,-16.57,31.11,-15.81,28.26,-14.8,25.48,-13.49,22.8,-11.85,20.3,-9.86,18.07,-7.56,16.19,-4.98,14.74,-2.2,13.78,0.7,13.33,3.62,13.4,6.48,13.99,9.19,15.06,11.7,16.59,13.97,18.5,16.01,20.7,17.88,23.09,19.68,25.57,21.5,28.07,23.4,30.56,25.36,33.05,27.36,35.55,29.36,38.09,31.31,40.67,33.18,43.29,34.94,45.93,36.58,48.61,38.08,51.32,39.45,54.03,40.66,56.74,41.68,59.46,42.5,62.16,43.15,64.85,43.6,67.51,43.91,70.12,44.11,72.63,44.25,75.04,44.36,77.31,44.49,79.46,44.66,81.49,44.89,83.43,45.17,85.29,45.49,87.1,45.85,88.9
-9.8,99.54,-10.59,96.64,-11.35,93.76,-12.08,90.89,-12.76,88.04,-13.39,85.2,-13.95,82.35,-14.45,79.46,-14.91,76.54,-15.34,73.58,-15.76,70.6,-16.16,67.58,-16.56,64.54,-16.94,61.49,-17.31,58.42,-17.65,55.35,-17.96,52.29,-18.23,49.24,-18.43,46.19,-18.53,43.15,-18.49,40.1,-18.29,37.07,-17.89,34.07,-17.27,31.11,-16.42,28.21,-15.3,25.39,-13.89,22.68,-12.15,20.17,-10.08,17.93,-7.69,16.07,-5.04,14.65,-2.21,13.73,0.73,13.33,3.68,13.45,6.56,14.08,9.29,15.21,11.81,16.79,14.09,18.76,16.15,21.03,18.06,23.48,19.92,26.04,21.82,28.61,23.81,31.17,25.87,33.73,27.96,36.31,30.02,38.94,32.01,41.61,33.91,44.33,35.67,47.07,37.27,49.83,38.72,52.6,40.01,55.37,41.11,58.12,41.99,60.86,42.69,63.56,43.2,66.21,43.54,68.82,43.76,71.35,43.9,73.79,44,76.11,44.12,78.31,44.27,80.38,44.49,82.33,44.76,84.19,45.1,85.96,45.46,87.69,45.86,89.39
-10.76,100.29,-11.63,97.38,-12.47,94.48,-13.28,91.59,-14.04,88.7,-14.74,85.81,-15.35,82.89,-15.9,79.94,-16.39,76.96,-16.83,73.94,-17.24,70.9,-17.61,67.83,-17.97,64.73,-18.31,61.61,-18.62,58.48,-18.88,55.34,-19.1,52.22,-19.27,49.11,-19.36,46.01,-19.34,42.91,-19.19,39.83,-18.86,36.77,-18.34,33.75,-17.61,30.8,-16.65,27.91,-15.45,25.12,-13.96,22.45,-12.17,19.98,-10.05,17.79,-7.63,15.97,-4.96,14.59,-2.11,13.7,0.84,13.33,3.81,13.47,6.72,14.14,9.47,15.3,12.03,16.94,14.34,18.97,16.45,21.3,18.41,23.81,20.34,26.42,22.32,29.02,24.39,31.61,26.52,34.2,28.66,36.82,30.76,39.49,32.77,42.19,34.66,44.94,36.4,47.71,37.97,50.49,39.36,53.27,40.58,56.04,41.6,58.8,42.4,61.52,43.01,64.19,43.44,66.81,43.71,69.37,43.88,71.86,43.98,74.25,44.06,76.52,44.15,78.68,44.29,80.71,44.49,82.64,44.75,84.49,45.07,86.26,45.42,87.98,45.79,89.67
-10.89,101.2,-11.96,98.25,-13,95.31,-14,92.36,-14.93,89.39,-15.78,86.38,-16.51,83.33,-17.13,80.25,-17.65,77.13,-18.08,73.99,-18.44,70.84,-18.74,67.68,-19,64.53,-19.23,61.36,-19.42,58.2,-19.56,55.04,-19.67,51.91,-19.72,48.81,-19.7,45.72,-19.59,42.64,-19.35,39.58,-18.95,36.55,-18.37,33.56,-17.6,30.64,-16.61,27.79,-15.38,25.03,-13.89,22.4,-12.09,19.95,-9.98,17.78,-7.57,15.98,-4.91,14.61,-2.07,13.73,0.88,13.35,3.84,13.5,6.75,14.16,9.51,15.32,12.06,16.95,14.38,18.98,16.49,21.31,18.46,23.82,20.39,26.4,22.38,28.99,24.44,31.55,26.57,34.12,28.71,36.71,30.8,39.34,32.81,42.02,34.71,44.74,36.45,47.48,38.02,50.24,39.42,52.99,40.65,55.74,41.68,58.46,42.51,61.16,43.15,63.81,43.61,66.42,43.92,68.98,44.11,71.47,44.23,73.89,44.29,76.22,44.34,78.46,44.39,80.61,44.48,82.69,44.61,84.71,44.77,86.68,44.97,88.61,45.19,90.53
-11.27,101.62,-12.38,98.63,-13.48,95.63,-14.52,92.63,-15.5,89.59,-16.38,86.51,-17.12,83.39,-17.72,80.23,-18.2,77.05,-18.56,73.87,-18.84,70.69,-19.06,67.52,-19.23,64.36,-19.37,61.2,-19.48,58.05,-19.56,54.91,-19.6,51.79,-19.61,48.71,-19.57,45.64,-19.43,42.58,-19.18,39.53,-18.78,36.52,-18.2,33.55,-17.44,30.64,-16.46,27.8,-15.24,25.05,-13.76,22.42,-11.97,19.98,-9.87,17.81,-7.47,16.01,-4.82,14.64,-1.98,13.75,0.96,13.38,3.92,13.52,6.81,14.18,9.56,15.34,12.1,16.95,14.4,18.95,16.49,21.23,18.43,23.68,20.33,26.19,22.26,28.71,24.27,31.19,26.34,33.68,28.42,36.19,30.46,38.74,32.44,41.34,34.31,43.98,36.04,46.66,37.61,49.37,39.03,52.08,40.28,54.8,41.35,57.5,42.23,60.19,42.93,62.83,43.46,65.44,43.84,68.01,44.11,70.52,44.29,72.97,44.42,75.32,44.52,77.58,44.63,79.76,44.76,81.86,44.93,83.9,45.14,85.89,45.38,87.84,45.64,89.78
-10.85,102.03,-11.95,98.99,-13.03,95.95,-14.06,92.9,-15.03,89.83,-15.9,86.73,-16.64,83.58,-17.24,80.41,-17.72,77.22,-18.09,74.02,-18.38,70.83,-18.62,67.65,-18.81,64.48,-18.98,61.32,-19.11,58.17,-19.22,55.03,-19.31,51.92,-19.35,48.83,-19.34,45.77,-19.25,42.71,-19.04,39.67,-18.67,36.65,-18.13,33.67,-17.39,30.75,-16.44,27.89,-15.24,25.11,-13.77,22.46,-11.99,19.99,-9.88,17.8,-7.47,15.98,-4.81,14.6,-1.96,13.72,0.99,13.35,3.96,13.49,6.85,14.16,9.58,15.31,12.11,16.91,14.39,18.88,16.45,21.12,18.36,23.52,20.22,25.96,22.09,28.4,24.04,30.8,26.03,33.19,28.05,35.6,30.05,38.05,31.99,40.55,33.83,43.09,35.56,45.69,37.14,48.32,38.58,50.98,39.86,53.65,40.99,56.34,41.93,59.01,42.7,61.67,43.3,64.31,43.76,66.91,44.1,69.48,44.34,71.98,44.53,74.39,44.7,76.72,44.86,78.95,45.04,81.11,45.25,83.21,45.48,85.27,45.74,87.28,46.03,89.29
