FName=.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LName=SUB14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID=SUB14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exam.Date=.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View=SAX-PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2DS Date=.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knot positions (X:Y) in mm (relative to probe position),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR= 79 Left Marker Time=0.441000 Right Marker Time=1.514000 ES Time=0.504000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Num Frames:  Knots:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       167       75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.76,46.18,-7.67,45.61,-9.39,44.94,-11.04,44.15,-12.62,43.19,-14.1,42.01,-15.43,40.64,-16.53,39.13,-17.39,37.54,-18.03,35.89,-18.48,34.19,-18.78,32.47,-18.95,30.74,-19.02,29.04,-18.97,27.35,-18.79,25.64,-18.44,23.89,-17.87,22.1,-17.08,20.31,-16.07,18.62,-14.9,17.06,-13.62,15.64,-12.24,14.37,-10.81,13.22,-9.33,12.2,-7.82,11.27,-6.28,10.4,-4.73,9.59,-3.14,8.81,-1.53,8.08,0.14,7.42,1.88,6.87,3.68,6.5,5.53,6.41,7.38,6.67,9.14,7.28,10.79,8.17,12.37,9.28,13.92,10.53,15.45,11.87,16.93,13.24,18.35,14.6,19.72,15.96,21.07,17.33,22.38,18.72,23.64,20.17,24.78,21.67,25.74,23.23,26.46,24.8,26.92,26.28,27.15,27.73,27.2,29.22,27.16,30.78,27.11,32.37,26.89,34.01,26.41,35.67,25.66,37.23,24.76,38.59,23.88,39.69,23,40.66,22.19,41.64,21.15,42.99,20.08,44.56,18.96,45.77,17.05,46.85,14.5,47.54,11.56,47.85,8.6,47.93,6,47.88,3.82,47.77,1.93,47.6,0.14,47.35,-1.7,47.03,-3.7,46.65,-5.76,46.18
-5.9,46,-7.81,45.48,-9.53,44.86,-11.17,44.11,-12.74,43.17,-14.2,42.01,-15.48,40.65,-16.53,39.16,-17.33,37.59,-17.9,35.97,-18.3,34.3,-18.54,32.6,-18.66,30.89,-18.68,29.19,-18.61,27.5,-18.42,25.79,-18.08,24.04,-17.53,22.24,-16.76,20.44,-15.78,18.74,-14.65,17.16,-13.39,15.73,-12.05,14.43,-10.64,13.27,-9.19,12.22,-7.7,11.27,-6.19,10.39,-4.66,9.56,-3.1,8.78,-1.49,8.04,0.16,7.38,1.89,6.83,3.69,6.47,5.54,6.38,7.4,6.65,9.17,7.26,10.84,8.17,12.44,9.29,14.03,10.55,15.59,11.9,17.12,13.28,18.6,14.65,20.04,16,21.46,17.37,22.85,18.77,24.19,20.22,25.4,21.76,26.4,23.38,27.14,25.01,27.59,26.59,27.77,28.12,27.79,29.65,27.72,31.21,27.61,32.79,27.31,34.43,26.75,36.08,25.94,37.62,25.02,38.93,24.12,40,23.26,40.9,22.46,41.8,21.41,43.08,20.32,44.6,19.15,45.83,17.19,46.91,14.6,47.57,11.63,47.82,8.64,47.85,6,47.76,3.79,47.6,1.87,47.4,0.06,47.13,-1.81,46.8,-3.83,46.43,-5.9,46
-5.82,46.01,-7.76,45.53,-9.5,44.96,-11.17,44.23,-12.76,43.31,-14.22,42.16,-15.5,40.81,-16.53,39.33,-17.29,37.78,-17.82,36.18,-18.17,34.54,-18.36,32.86,-18.44,31.16,-18.42,29.45,-18.32,27.75,-18.12,26.02,-17.78,24.24,-17.25,22.42,-16.49,20.59,-15.53,18.85,-14.4,17.24,-13.16,15.76,-11.82,14.43,-10.42,13.23,-8.97,12.16,-7.49,11.18,-5.99,10.28,-4.46,9.44,-2.92,8.65,-1.33,7.92,0.31,7.27,2.02,6.75,3.8,6.42,5.64,6.36,7.48,6.65,9.24,7.28,10.92,8.2,12.54,9.33,14.15,10.6,15.75,11.97,17.33,13.36,18.86,14.75,20.36,16.13,21.83,17.51,23.27,18.94,24.64,20.44,25.87,22.04,26.86,23.72,27.58,25.4,27.99,27,28.15,28.53,28.15,30.02,28.09,31.52,27.97,33.06,27.66,34.68,27.09,36.31,26.28,37.82,25.37,39.11,24.5,40.14,23.66,41,22.89,41.83,21.85,43.03,20.75,44.48,19.59,45.76,17.62,46.92,15,47.64,12,47.9,8.99,47.91,6.31,47.79,4.06,47.61,2.1,47.39,0.24,47.11,-1.66,46.78,-3.72,46.41,-5.82,46.01
-5.63,46.18,-7.61,45.74,-9.4,45.18,-11.11,44.49,-12.73,43.58,-14.23,42.44,-15.53,41.09,-16.56,39.61,-17.32,38.07,-17.82,36.48,-18.13,34.85,-18.29,33.19,-18.32,31.5,-18.28,29.8,-18.15,28.08,-17.94,26.33,-17.6,24.52,-17.08,22.66,-16.33,20.79,-15.37,18.99,-14.24,17.32,-12.98,15.79,-11.62,14.41,-10.2,13.17,-8.73,12.06,-7.24,11.07,-5.73,10.15,-4.22,9.31,-2.69,8.52,-1.13,7.8,0.48,7.18,2.15,6.67,3.89,6.36,5.69,6.31,7.5,6.6,9.25,7.23,10.93,8.15,12.57,9.3,14.21,10.6,15.85,11.99,17.47,13.41,19.05,14.83,20.59,16.24,22.1,17.66,23.58,19.12,24.97,20.66,26.2,22.3,27.19,24.01,27.88,25.72,28.27,27.32,28.42,28.83,28.44,30.26,28.4,31.7,28.3,33.2,27.99,34.8,27.42,36.44,26.61,37.97,25.7,39.26,24.82,40.3,23.98,41.16,23.21,41.96,22.17,43.12,21.07,44.54,19.9,45.86,17.91,47.08,15.27,47.84,12.27,48.12,9.27,48.13,6.6,48,4.35,47.81,2.38,47.59,0.51,47.3,-1.41,46.95,-3.49,46.57,-5.63,46.18
-5.46,46.45,-7.48,46,-9.29,45.45,-11.01,44.76,-12.66,43.86,-14.18,42.73,-15.51,41.39,-16.57,39.91,-17.34,38.36,-17.87,36.77,-18.19,35.14,-18.36,33.47,-18.4,31.76,-18.35,30.04,-18.23,28.3,-18.01,26.53,-17.67,24.69,-17.13,22.79,-16.37,20.88,-15.39,19.04,-14.22,17.33,-12.92,15.76,-11.52,14.35,-10.05,13.08,-8.54,11.95,-7.01,10.94,-5.48,10.03,-3.96,9.18,-2.44,8.41,-0.9,7.71,0.68,7.11,2.31,6.63,4.01,6.34,5.77,6.31,7.54,6.6,9.27,7.23,10.94,8.15,12.59,9.3,14.24,10.61,15.9,12.01,17.55,13.46,19.16,14.9,20.73,16.34,22.28,17.78,23.79,19.26,25.21,20.83,26.45,22.51,27.44,24.27,28.13,26.01,28.5,27.65,28.65,29.17,28.68,30.6,28.65,32.02,28.53,33.52,28.19,35.14,27.58,36.79,26.73,38.34,25.79,39.65,24.89,40.7,24.05,41.56,23.31,42.34,22.33,43.46,21.29,44.8,20.12,46.11,18.13,47.34,15.51,48.14,12.54,48.44,9.56,48.46,6.9,48.34,4.65,48.15,2.65,47.92,0.75,47.62,-1.2,47.25,-3.3,46.86,-5.46,46.45
-5.22,46.72,-7.25,46.27,-9.08,45.73,-10.82,45.03,-12.5,44.14,-14.06,43.01,-15.43,41.67,-16.54,40.19,-17.38,38.62,-17.96,37.01,-18.32,35.35,-18.52,33.65,-18.58,31.93,-18.53,30.2,-18.41,28.45,-18.19,26.67,-17.84,24.81,-17.3,22.88,-16.52,20.94,-15.5,19.07,-14.3,17.32,-12.94,15.73,-11.48,14.3,-9.96,13.03,-8.39,11.9,-6.82,10.89,-5.26,9.98,-3.72,9.14,-2.19,8.38,-0.65,7.7,0.91,7.11,2.52,6.66,4.19,6.39,5.91,6.38,7.65,6.68,9.35,7.31,11,8.22,12.63,9.35,14.28,10.65,15.95,12.06,17.61,13.52,19.24,14.98,20.84,16.43,22.42,17.89,23.96,19.4,25.4,21,26.65,22.72,27.63,24.51,28.31,26.28,28.67,27.94,28.82,29.47,28.86,30.89,28.84,32.31,28.71,33.83,28.35,35.47,27.71,37.14,26.82,38.7,25.85,40.01,24.93,41.06,24.1,41.89,23.41,42.64,22.46,43.71,21.47,45.01,20.3,46.31,18.31,47.55,15.7,48.37,12.75,48.7,9.81,48.74,7.18,48.63,4.95,48.45,2.95,48.22,1.04,47.92,-0.93,47.55,-3.04,47.14,-5.22,46.72
-5.03,46.93,-7.11,46.47,-8.97,45.92,-10.72,45.22,-12.39,44.33,-13.96,43.22,-15.35,41.88,-16.51,40.4,-17.39,38.82,-18.02,37.18,-18.44,35.5,-18.67,33.78,-18.76,32.04,-18.75,30.29,-18.65,28.53,-18.45,26.73,-18.1,24.86,-17.55,22.92,-16.75,20.97,-15.7,19.08,-14.45,17.33,-13.03,15.73,-11.5,14.29,-9.9,13.03,-8.28,11.9,-6.65,10.9,-5.06,9.99,-3.49,9.15,-1.96,8.38,-0.43,7.7,1.11,7.12,2.69,6.67,4.32,6.41,5.99,6.4,7.69,6.69,9.37,7.31,11.01,8.21,12.64,9.35,14.3,10.66,15.98,12.09,17.65,13.55,19.3,15.03,20.93,16.5,22.53,17.98,24.1,19.52,25.56,21.16,26.82,22.91,27.8,24.74,28.47,26.55,28.83,28.2,28.99,29.71,29.06,31.11,29.05,32.52,28.91,34.05,28.51,35.72,27.82,37.42,26.89,39,25.9,40.31,24.96,41.35,24.15,42.17,23.49,42.88,22.58,43.91,21.63,45.15,20.47,46.43,18.48,47.69,15.88,48.54,12.93,48.89,9.99,48.94,7.38,48.85,5.16,48.67,3.19,48.45,1.29,48.15,-0.68,47.78,-2.81,47.36,-5.03,46.93
-4.91,47.08,-7.01,46.61,-8.88,46.05,-10.64,45.35,-12.32,44.46,-13.9,43.35,-15.31,42.02,-16.49,40.54,-17.4,38.96,-18.07,37.31,-18.53,35.61,-18.8,33.87,-18.94,32.1,-18.96,30.34,-18.9,28.57,-18.72,26.76,-18.39,24.88,-17.85,22.93,-17.05,20.95,-15.97,19.04,-14.66,17.27,-13.18,15.67,-11.57,14.24,-9.9,12.99,-8.21,11.88,-6.54,10.9,-4.92,9.99,-3.35,9.16,-1.81,8.39,-0.29,7.71,1.24,7.13,2.8,6.69,4.41,6.44,6.06,6.43,7.74,6.73,9.4,7.34,11.03,8.24,12.65,9.37,14.31,10.68,16,12.1,17.68,13.57,19.35,15.06,20.99,16.54,22.62,18.03,24.21,19.58,25.69,21.24,26.97,23.02,27.97,24.88,28.64,26.7,29,28.36,29.17,29.87,29.23,31.28,29.2,32.71,29.02,34.27,28.58,35.95,27.86,37.66,26.91,39.22,25.92,40.52,24.98,41.54,24.18,42.35,23.53,43.06,22.63,44.08,21.7,45.29,20.54,46.56,18.57,47.81,15.97,48.66,13.04,49.02,10.12,49.08,7.51,48.98,5.31,48.81,3.35,48.59,1.46,48.3,-0.52,47.93,-2.67,47.51,-4.91,47.08
-4.82,47.16,-6.92,46.7,-8.79,46.14,-10.55,45.44,-12.24,44.56,-13.83,43.45,-15.25,42.13,-16.45,40.65,-17.39,39.07,-18.09,37.43,-18.57,35.72,-18.88,33.97,-19.04,32.2,-19.09,30.42,-19.04,28.64,-18.87,26.82,-18.55,24.93,-18.01,22.95,-17.19,20.95,-16.1,19.02,-14.76,17.24,-13.25,15.63,-11.6,14.2,-9.9,12.96,-8.17,11.86,-6.48,10.89,-4.84,9.99,-3.26,9.16,-1.73,8.4,-0.21,7.72,1.31,7.14,2.86,6.71,4.45,6.46,6.1,6.46,7.76,6.75,9.41,7.36,11.03,8.25,12.66,9.38,14.32,10.68,16.01,12.1,17.71,13.57,19.38,15.06,21.04,16.53,22.68,18.03,24.28,19.59,25.78,21.26,27.08,23.05,28.09,24.93,28.76,26.77,29.12,28.46,29.28,29.97,29.34,31.39,29.3,32.82,29.12,34.37,28.68,36.05,27.96,37.75,27.03,39.31,26.05,40.61,25.11,41.64,24.31,42.44,23.65,43.14,22.75,44.15,21.8,45.35,20.63,46.62,18.64,47.88,16.05,48.73,13.12,49.09,10.2,49.14,7.61,49.05,5.41,48.87,3.46,48.66,1.56,48.37,-0.42,48.01,-2.57,47.59,-4.82,47.16
-4.77,47.23,-6.87,46.76,-8.74,46.21,-10.5,45.51,-12.18,44.62,-13.77,43.52,-15.2,42.2,-16.41,40.72,-17.37,39.15,-18.09,37.5,-18.6,35.79,-18.93,34.03,-19.11,32.24,-19.18,30.46,-19.14,28.67,-18.98,26.84,-18.66,24.93,-18.12,22.95,-17.29,20.94,-16.18,19.01,-14.83,17.22,-13.29,15.61,-11.63,14.19,-9.9,12.95,-8.17,11.86,-6.46,10.88,-4.82,9.99,-3.23,9.16,-1.7,8.4,-0.19,7.72,1.32,7.15,2.87,6.71,4.47,6.46,6.11,6.47,7.77,6.76,9.42,7.38,11.04,8.27,12.67,9.39,14.33,10.69,16.02,12.1,17.72,13.56,19.39,15.03,21.05,16.5,22.69,17.99,24.3,19.54,25.81,21.21,27.12,23.01,28.13,24.9,28.81,26.77,29.15,28.49,29.29,30.04,29.33,31.49,29.27,32.94,29.06,34.51,28.6,36.19,27.89,37.88,26.97,39.44,26,40.73,25.09,41.77,24.31,42.57,23.67,43.26,22.79,44.25,21.87,45.43,20.69,46.68,18.71,47.93,16.13,48.78,13.21,49.14,10.29,49.2,7.69,49.1,5.48,48.93,3.51,48.71,1.6,48.43,-0.38,48.07,-2.54,47.66,-4.77,47.23
