FName=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LName=VOL02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID=VOL02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exam.Date=.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View=4CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2DS Date=.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knot positions (X:Y) in mm (relative to probe position),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR= 70 Left Marker Time=0.370000 Right Marker Time=1.538000 ES Time=0.612000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Num Frames:  Knots:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       143       75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-17.48,106.74,-17.81,104.06,-18.12,101.37,-18.43,98.64,-18.73,95.8,-18.99,92.83,-19.11,89.75,-19.09,86.62,-18.98,83.45,-18.91,80.2,-18.92,76.89,-18.94,73.69,-18.89,70.65,-18.77,67.68,-18.59,64.67,-18.43,61.55,-18.31,58.32,-18.27,55,-18.23,51.66,-18.12,48.38,-17.88,45.18,-17.54,41.99,-17.16,38.75,-16.79,35.49,-16.4,32.27,-15.93,29.17,-15.3,26.17,-14.47,23.25,-13.45,20.41,-12.22,17.64,-10.78,14.97,-9.09,12.49,-7.12,10.31,-4.83,8.61,-2.28,7.51,0.41,7.1,3.09,7.38,5.62,8.27,7.93,9.65,9.96,11.36,11.75,13.27,13.37,15.28,14.89,17.34,16.42,19.47,18.03,21.74,19.76,24.18,21.58,26.84,23.46,29.75,25.38,32.95,27.28,36.38,29.12,39.92,30.83,43.52,32.31,47.18,33.45,50.86,34.24,54.46,34.8,57.87,35.3,61.13,35.81,64.33,36.29,67.53,36.76,70.71,37.16,73.81,37.39,76.8,37.48,79.7,37.47,82.59,37.35,85.5,37.11,88.33,36.79,90.89,36.5,93.01,36.28,94.65,36.16,95.93,36.08,97.13,35.88,98.52,35.49,100.25,34.98,102.31,34.36,104.56
-17.51,106.8,-17.85,104.12,-18.16,101.43,-18.47,98.69,-18.78,95.85,-19.03,92.86,-19.15,89.76,-19.12,86.62,-19.01,83.43,-18.92,80.18,-18.91,76.87,-18.92,73.67,-18.86,70.62,-18.73,67.65,-18.55,64.64,-18.38,61.51,-18.27,58.27,-18.22,54.93,-18.19,51.58,-18.08,48.28,-17.84,45.06,-17.5,41.86,-17.13,38.61,-16.77,35.34,-16.38,32.13,-15.91,29.05,-15.28,26.07,-14.46,23.18,-13.43,20.36,-12.21,17.61,-10.77,14.95,-9.08,12.47,-7.1,10.3,-4.81,8.6,-2.26,7.5,0.42,7.1,3.09,7.37,5.62,8.26,7.93,9.63,9.97,11.35,11.76,13.27,13.37,15.28,14.89,17.35,16.41,19.48,18.02,21.75,19.74,24.19,21.56,26.86,23.45,29.8,25.38,33.04,27.31,36.5,29.16,40.09,30.88,43.73,32.37,47.42,33.51,51.12,34.29,54.73,34.85,58.15,35.35,61.41,35.85,64.6,36.32,67.8,36.75,70.97,37.12,74.08,37.31,77.07,37.37,79.98,37.35,82.88,37.21,85.8,36.97,88.63,36.65,91.18,36.36,93.29,36.14,94.9,36.01,96.16,35.91,97.33,35.69,98.7,35.32,100.42,34.83,102.48,34.24,104.73
-17.47,106.87,-17.83,104.2,-18.16,101.51,-18.49,98.77,-18.82,95.92,-19.08,92.92,-19.21,89.81,-19.17,86.65,-19.04,83.46,-18.94,80.2,-18.92,76.89,-18.91,73.69,-18.84,70.64,-18.7,67.66,-18.52,64.63,-18.35,61.49,-18.24,58.24,-18.19,54.9,-18.16,51.54,-18.04,48.24,-17.8,45.01,-17.46,41.81,-17.09,38.56,-16.72,35.28,-16.33,32.07,-15.85,28.97,-15.21,25.98,-14.38,23.09,-13.36,20.27,-12.14,17.53,-10.71,14.89,-9.04,12.44,-7.07,10.29,-4.8,8.59,-2.26,7.5,0.42,7.09,3.09,7.37,5.63,8.26,7.93,9.64,9.97,11.36,11.76,13.28,13.38,15.29,14.9,17.36,16.42,19.49,18.03,21.76,19.75,24.21,21.57,26.89,23.48,29.85,25.42,33.11,27.35,36.61,29.22,40.23,30.95,43.9,32.43,47.62,33.56,51.35,34.33,54.97,34.88,58.38,35.37,61.62,35.86,64.81,36.31,68.01,36.71,71.2,37.02,74.32,37.17,77.32,37.2,80.23,37.16,83.13,37.03,86.04,36.79,88.86,36.49,91.41,36.19,93.51,35.97,95.13,35.83,96.38,35.7,97.52,35.46,98.85,35.09,100.55,34.6,102.57,34.04,104.8
-17.53,106.9,-17.87,104.23,-18.19,101.54,-18.5,98.81,-18.82,95.96,-19.09,92.96,-19.22,89.85,-19.19,86.69,-19.06,83.49,-18.95,80.23,-18.92,76.92,-18.9,73.71,-18.83,70.66,-18.68,67.68,-18.5,64.65,-18.32,61.51,-18.21,58.24,-18.17,54.9,-18.14,51.53,-18.03,48.22,-17.79,44.99,-17.44,41.78,-17.07,38.53,-16.7,35.26,-16.3,32.04,-15.82,28.94,-15.17,25.96,-14.34,23.07,-13.31,20.26,-12.1,17.52,-10.67,14.89,-9,12.44,-7.05,10.29,-4.78,8.6,-2.25,7.51,0.43,7.1,3.1,7.37,5.63,8.26,7.93,9.64,9.97,11.35,11.76,13.27,13.37,15.28,14.89,17.35,16.41,19.49,18.01,21.77,19.73,24.22,21.54,26.89,23.44,29.84,25.37,33.1,27.29,36.6,29.14,40.23,30.85,43.91,32.32,47.63,33.44,51.36,34.21,54.99,34.76,58.42,35.27,61.69,35.76,64.9,36.23,68.11,36.65,71.31,36.96,74.44,37.11,77.45,37.13,80.38,37.07,83.29,36.92,86.21,36.67,89.04,36.37,91.59,36.09,93.69,35.89,95.3,35.77,96.55,35.64,97.69,35.38,99.04,35,100.75,34.5,102.8,33.92,105.06
-17.53,106.92,-17.87,104.24,-18.18,101.56,-18.5,98.83,-18.83,95.98,-19.1,92.98,-19.23,89.86,-19.19,86.7,-19.05,83.51,-18.92,80.26,-18.89,76.95,-18.87,73.74,-18.79,70.69,-18.65,67.71,-18.47,64.67,-18.31,61.52,-18.2,58.25,-18.16,54.9,-18.14,51.54,-18.03,48.23,-17.8,45,-17.46,41.79,-17.09,38.54,-16.72,35.27,-16.33,32.05,-15.84,28.95,-15.19,25.97,-14.35,23.07,-13.32,20.26,-12.1,17.52,-10.66,14.89,-8.99,12.44,-7.03,10.3,-4.76,8.61,-2.23,7.52,0.44,7.1,3.11,7.37,5.64,8.26,7.94,9.63,9.97,11.35,11.76,13.26,13.37,15.28,14.88,17.35,16.41,19.5,18.01,21.78,19.74,24.24,21.56,26.91,23.46,29.87,25.39,33.13,27.29,36.63,29.13,40.26,30.83,43.95,32.29,47.68,33.4,51.42,34.16,55.06,34.72,58.48,35.23,61.74,35.73,64.95,36.19,68.15,36.61,71.34,36.92,74.47,37.05,77.49,37.06,80.44,37,83.37,36.85,86.29,36.63,89.11,36.38,91.63,36.17,93.7,36.03,95.27,35.95,96.48,35.86,97.6,35.63,98.93,35.25,100.62,34.76,102.64,34.17,104.87
-17.56,106.92,-17.91,104.24,-18.24,101.55,-18.57,98.81,-18.88,95.96,-19.14,92.96,-19.25,89.84,-19.2,86.69,-19.04,83.51,-18.91,80.26,-18.87,76.96,-18.85,73.76,-18.78,70.71,-18.65,67.72,-18.48,64.69,-18.32,61.53,-18.22,58.27,-18.19,54.92,-18.17,51.56,-18.07,48.25,-17.83,45.03,-17.49,41.82,-17.12,38.57,-16.75,35.3,-16.35,32.08,-15.86,28.97,-15.21,25.97,-14.36,23.07,-13.32,20.24,-12.09,17.49,-10.65,14.86,-8.97,12.42,-7.01,10.29,-4.75,8.6,-2.23,7.52,0.44,7.1,3.11,7.37,5.63,8.25,7.93,9.63,9.96,11.34,11.75,13.26,13.36,15.28,14.88,17.36,16.4,19.52,18.02,21.81,19.74,24.28,21.57,26.96,23.46,29.92,25.39,33.18,27.3,36.66,29.14,40.27,30.84,43.95,32.3,47.66,33.41,51.4,34.16,55.03,34.71,58.45,35.21,61.71,35.71,64.91,36.16,68.12,36.57,71.32,36.87,74.46,36.99,77.48,37,80.43,36.95,83.35,36.81,86.25,36.59,89.06,36.34,91.58,36.13,93.65,35.99,95.23,35.92,96.45,35.84,97.57,35.61,98.91,35.24,100.61,34.73,102.65,34.14,104.9
-17.56,106.91,-17.91,104.24,-18.24,101.55,-18.57,98.81,-18.89,95.95,-19.15,92.94,-19.26,89.83,-19.21,86.68,-19.05,83.5,-18.91,80.26,-18.87,76.97,-18.85,73.77,-18.78,70.72,-18.65,67.74,-18.49,64.7,-18.33,61.56,-18.23,58.3,-18.21,54.96,-18.19,51.6,-18.09,48.29,-17.86,45.07,-17.51,41.87,-17.14,38.62,-16.76,35.35,-16.37,32.13,-15.88,29.01,-15.23,26,-14.37,23.08,-13.33,20.25,-12.09,17.5,-10.65,14.87,-8.97,12.42,-7.02,10.29,-4.76,8.6,-2.23,7.51,0.43,7.1,3.1,7.36,5.63,8.25,7.93,9.62,9.96,11.34,11.74,13.25,13.35,15.27,14.87,17.35,16.4,19.5,18.01,21.8,19.74,24.28,21.56,26.98,23.44,29.95,25.36,33.2,27.27,36.67,29.1,40.27,30.8,43.92,32.25,47.62,33.36,51.34,34.1,54.97,34.64,58.39,35.13,61.66,35.62,64.87,36.08,68.08,36.49,71.28,36.8,74.42,36.94,77.44,36.95,80.38,36.9,83.3,36.75,86.21,36.51,89.03,36.24,91.57,36.01,93.66,35.87,95.26,35.8,96.48,35.73,97.59,35.53,98.91,35.18,100.59,34.71,102.61,34.14,104.85
-17.51,106.93,-17.87,104.25,-18.2,101.57,-18.53,98.82,-18.85,95.97,-19.11,92.96,-19.22,89.84,-19.17,86.69,-19.02,83.52,-18.89,80.29,-18.85,76.99,-18.84,73.8,-18.77,70.75,-18.65,67.77,-18.49,64.73,-18.34,61.59,-18.25,58.34,-18.24,55,-18.23,51.64,-18.14,48.34,-17.91,45.12,-17.56,41.92,-17.18,38.68,-16.8,35.41,-16.4,32.18,-15.91,29.06,-15.26,26.04,-14.39,23.11,-13.34,20.26,-12.08,17.5,-10.63,14.86,-8.95,12.42,-6.99,10.29,-4.74,8.61,-2.23,7.51,0.43,7.1,3.09,7.36,5.61,8.24,7.9,9.62,9.92,11.34,11.71,13.25,13.33,15.26,14.86,17.34,16.4,19.51,18.02,21.81,19.74,24.3,21.56,27.01,23.43,29.99,25.32,33.24,27.18,36.71,28.98,40.29,30.64,43.93,32.08,47.61,33.19,51.3,33.95,54.91,34.5,58.33,35.02,61.6,35.53,64.81,36.01,68.02,36.44,71.21,36.77,74.35,36.92,77.37,36.94,80.31,36.89,83.22,36.74,86.13,36.49,88.95,36.2,91.5,35.95,93.58,35.78,95.18,35.69,96.41,35.62,97.52,35.45,98.83,35.13,100.51,34.7,102.54,34.17,104.79
-17.43,106.95,-17.79,104.28,-18.12,101.59,-18.46,98.86,-18.79,96,-19.06,92.99,-19.19,89.88,-19.14,86.73,-19.01,83.56,-18.89,80.33,-18.86,77.04,-18.85,73.84,-18.78,70.79,-18.66,67.81,-18.5,64.77,-18.37,61.63,-18.29,58.38,-18.28,55.05,-18.28,51.7,-18.18,48.4,-17.95,45.18,-17.6,41.98,-17.21,38.74,-16.83,35.47,-16.43,32.24,-15.94,29.11,-15.28,26.08,-14.42,23.15,-13.36,20.29,-12.1,17.52,-10.64,14.87,-8.96,12.42,-7,10.29,-4.75,8.6,-2.24,7.51,0.42,7.09,3.08,7.36,5.6,8.24,7.9,9.62,9.93,11.34,11.72,13.26,13.34,15.28,14.88,17.36,16.41,19.52,18.01,21.82,19.71,24.31,21.49,27.02,23.33,29.99,25.19,33.24,27.03,36.71,28.82,40.29,30.48,43.92,31.93,47.58,33.05,51.27,33.83,54.86,34.41,58.28,34.95,61.54,35.48,64.73,35.98,67.92,36.43,71.11,36.78,74.23,36.95,77.25,36.98,80.19,36.93,83.11,36.78,86.03,36.52,88.86,36.22,91.41,35.96,93.49,35.77,95.09,35.68,96.32,35.59,97.44,35.4,98.76,35.07,100.47,34.6,102.53,34.04,104.81
-17.36,106.98,-17.73,104.32,-18.08,101.63,-18.42,98.9,-18.75,96.04,-19.03,93.04,-19.15,89.93,-19.12,86.79,-18.99,83.62,-18.88,80.38,-18.85,77.09,-18.84,73.89,-18.78,70.84,-18.67,67.85,-18.52,64.82,-18.38,61.68,-18.31,58.44,-18.3,55.11,-18.3,51.76,-18.2,48.47,-17.96,45.25,-17.61,42.05,-17.22,38.81,-16.84,35.53,-16.44,32.3,-15.95,29.16,-15.29,26.12,-14.42,23.17,-13.35,20.31,-12.08,17.53,-10.62,14.88,-8.93,12.43,-6.98,10.29,-4.73,8.61,-2.22,7.52,0.43,7.1,3.09,7.36,5.6,8.24,7.89,9.61,9.92,11.33,11.71,13.25,13.33,15.27,14.87,17.36,16.41,19.54,18.01,21.85,19.72,24.35,21.5,27.05,23.34,30.01,25.21,33.23,27.07,36.66,28.87,40.2,30.54,43.81,32,47.46,33.12,51.14,33.88,54.74,34.44,58.16,34.97,61.42,35.5,64.6,36.03,67.77,36.52,70.94,36.92,74.05,37.13,77.06,37.19,80,37.15,82.94,37,85.87,36.73,88.72,36.41,91.28,36.1,93.39,35.87,95.01,35.72,96.27,35.59,97.42,35.35,98.77,34.96,100.5,34.45,102.58,33.85,104.87
