FName=.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LName=SUB15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID=SUB15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exam.Date=.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View=SAX-PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2DS Date=.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knot positions (X:Y) in mm (relative to probe position),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR= 85 Left Marker Time=0.353000 Right Marker Time=1.225000 ES Time=0.506000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Num Frames:  Knots:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       141       95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-16.26,55.92,-18.21,54.87,-20.02,53.71,-21.59,52.38,-23.01,50.98,-24.21,49.45,-25.24,47.93,-26.09,46.4,-26.78,44.86,-27.33,43.36,-27.71,41.87,-27.99,40.46,-28.18,39.13,-28.3,37.94,-28.38,36.82,-28.43,35.74,-28.46,34.63,-28.47,33.45,-28.46,32.18,-28.42,30.82,-28.36,29.37,-28.25,27.84,-28.07,26.23,-27.77,24.56,-27.32,22.85,-26.69,21.14,-25.88,19.45,-24.91,17.81,-23.79,16.24,-22.52,14.77,-21.14,13.41,-19.65,12.16,-18.07,11.05,-16.43,10.07,-14.74,9.23,-13.03,8.54,-11.29,7.98,-9.56,7.57,-7.83,7.29,-6.1,7.15,-4.37,7.14,-2.65,7.27,-0.96,7.52,0.71,7.88,2.33,8.35,3.91,8.91,5.43,9.56,6.9,10.28,8.32,11.08,9.67,11.95,10.95,12.92,12.16,13.96,13.3,15.09,14.35,16.29,15.33,17.56,16.22,18.89,17.02,20.29,17.73,21.74,18.36,23.25,18.88,24.8,19.3,26.38,19.63,27.99,19.84,29.63,19.96,31.29,20,32.95,19.99,34.6,19.95,36.24,19.88,37.84,19.73,39.43,19.52,40.99,19.21,42.51,18.78,43.99,18.2,45.41,17.45,46.79,16.54,48.12,15.49,49.38,14.33,50.57,13.08,51.7,11.73,52.77,10.27,53.77,8.73,54.71,7.08,55.59,5.33,56.43,3.52,57.2,1.69,57.86,-0.14,58.39,-1.96,58.76,-3.75,58.96,-5.53,59,-7.31,58.89,-9.08,58.62,-10.85,58.18,-12.6,57.59,-14.38,56.83,-16.26,55.92
-16.04,55.95,-17.99,54.91,-19.77,53.78,-21.31,52.47,-22.69,51.09,-23.86,49.59,-24.86,48.08,-25.7,46.56,-26.36,45.03,-26.89,43.53,-27.26,42.04,-27.53,40.63,-27.7,39.3,-27.83,38.08,-27.93,36.94,-28,35.83,-28.06,34.68,-28.11,33.46,-28.13,32.16,-28.15,30.76,-28.12,29.29,-28.05,27.73,-27.9,26.11,-27.62,24.44,-27.18,22.72,-26.56,21.01,-25.77,19.33,-24.8,17.69,-23.69,16.14,-22.43,14.68,-21.05,13.32,-19.58,12.09,-18.01,10.99,-16.38,10.02,-14.71,9.2,-13,8.51,-11.28,7.96,-9.56,7.54,-7.84,7.26,-6.11,7.12,-4.39,7.1,-2.67,7.22,-0.98,7.46,0.68,7.81,2.31,8.27,3.88,8.83,5.41,9.47,6.89,10.19,8.3,11,9.66,11.89,10.95,12.86,12.16,13.92,13.3,15.06,14.37,16.27,15.35,17.55,16.26,18.89,17.09,20.3,17.83,21.76,18.49,23.27,19.07,24.82,19.55,26.4,19.95,28.02,20.25,29.67,20.45,31.34,20.55,33.03,20.57,34.72,20.53,36.38,20.42,38.01,20.22,39.61,19.95,41.17,19.59,42.68,19.11,44.14,18.5,45.55,17.73,46.9,16.82,48.19,15.77,49.42,14.63,50.58,13.4,51.67,12.07,52.71,10.64,53.68,9.13,54.59,7.51,55.45,5.78,56.27,3.99,57.02,2.17,57.68,0.34,58.23,-1.5,58.62,-3.32,58.86,-5.14,58.94,-6.96,58.86,-8.76,58.6,-10.56,58.18,-12.34,57.6,-14.14,56.85,-16.04,55.95
-16.07,56.08,-17.99,55.03,-19.72,53.89,-21.2,52.59,-22.51,51.24,-23.62,49.77,-24.55,48.28,-25.34,46.8,-25.95,45.29,-26.45,43.82,-26.81,42.35,-27.06,40.93,-27.24,39.58,-27.37,38.32,-27.48,37.13,-27.57,35.96,-27.65,34.75,-27.73,33.48,-27.8,32.13,-27.86,30.69,-27.88,29.18,-27.84,27.6,-27.71,25.96,-27.45,24.27,-27.01,22.56,-26.4,20.85,-25.61,19.18,-24.65,17.56,-23.54,16.03,-22.29,14.58,-20.93,13.25,-19.47,12.04,-17.92,10.96,-16.31,10,-14.65,9.19,-12.96,8.51,-11.25,7.96,-9.54,7.55,-7.82,7.28,-6.1,7.13,-4.38,7.12,-2.67,7.23,-0.98,7.46,0.68,7.81,2.31,8.26,3.89,8.81,5.42,9.45,6.9,10.18,8.32,10.98,9.69,11.88,10.99,12.86,12.22,13.93,13.38,15.08,14.47,16.3,15.48,17.6,16.42,18.96,17.27,20.39,18.05,21.87,18.75,23.39,19.36,24.97,19.89,26.57,20.33,28.21,20.68,29.88,20.93,31.58,21.08,33.29,21.14,35.01,21.12,36.7,21.01,38.37,20.81,39.99,20.51,41.57,20.11,43.1,19.59,44.57,18.93,45.97,18.12,47.31,17.18,48.57,16.12,49.77,14.97,50.89,13.75,51.94,12.44,52.94,11.04,53.88,9.55,54.77,7.95,55.62,6.25,56.43,4.46,57.19,2.62,57.87,0.76,58.43,-1.12,58.84,-2.99,59.09,-4.86,59.16,-6.73,59.07,-8.6,58.81,-10.46,58.38,-12.31,57.78,-14.16,57.01,-16.07,56.08
-16.02,56.29,-17.87,55.23,-19.53,54.11,-20.94,52.84,-22.18,51.52,-23.25,50.1,-24.14,48.64,-24.89,47.18,-25.49,45.69,-25.98,44.22,-26.33,42.74,-26.59,41.29,-26.76,39.89,-26.89,38.57,-27,37.3,-27.09,36.06,-27.18,34.79,-27.28,33.44,-27.38,32.01,-27.46,30.51,-27.5,28.96,-27.47,27.35,-27.34,25.71,-27.08,24.04,-26.65,22.35,-26.04,20.68,-25.27,19.04,-24.34,17.46,-23.26,15.96,-22.05,14.54,-20.73,13.24,-19.3,12.04,-17.8,10.97,-16.22,10.03,-14.59,9.22,-12.92,8.54,-11.23,7.99,-9.52,7.58,-7.81,7.3,-6.08,7.16,-4.36,7.14,-2.66,7.25,-0.97,7.48,0.69,7.83,2.31,8.28,3.89,8.82,5.41,9.45,6.89,10.17,8.32,10.97,9.7,11.86,11.03,12.85,12.29,13.93,13.49,15.1,14.62,16.35,15.67,17.68,16.66,19.08,17.56,20.55,18.38,22.08,19.12,23.66,19.77,25.29,20.34,26.95,20.81,28.64,21.19,30.37,21.48,32.12,21.66,33.89,21.73,35.66,21.7,37.39,21.57,39.1,21.32,40.76,20.97,42.37,20.49,43.92,19.88,45.4,19.14,46.8,18.25,48.12,17.24,49.36,16.15,50.51,14.99,51.58,13.77,52.59,12.46,53.54,11.07,54.44,9.6,55.28,8.01,56.08,6.32,56.85,4.55,57.57,2.74,58.21,0.89,58.74,-0.97,59.13,-2.84,59.37,-4.72,59.45,-6.62,59.35,-8.52,59.08,-10.42,58.64,-12.29,58.02,-14.13,57.23,-16.02,56.29
-15.92,56.5,-17.65,55.45,-19.21,54.37,-20.5,53.17,-21.63,51.91,-22.62,50.59,-23.45,49.21,-24.17,47.82,-24.76,46.39,-25.27,44.94,-25.66,43.47,-25.95,41.99,-26.14,40.54,-26.28,39.13,-26.39,37.75,-26.49,36.37,-26.59,34.94,-26.69,33.44,-26.79,31.88,-26.85,30.26,-26.87,28.61,-26.82,26.94,-26.66,25.27,-26.36,23.6,-25.91,21.94,-25.3,20.32,-24.54,18.74,-23.64,17.22,-22.62,15.77,-21.47,14.41,-20.22,13.15,-18.87,11.99,-17.45,10.95,-15.94,10.02,-14.38,9.21,-12.77,8.54,-11.12,7.99,-9.44,7.57,-7.74,7.3,-6.03,7.15,-4.32,7.14,-2.62,7.25,-0.94,7.49,0.71,7.84,2.31,8.29,3.88,8.84,5.4,9.47,6.87,10.19,8.31,10.99,9.72,11.88,11.1,12.86,12.43,13.95,13.72,15.14,14.95,16.43,16.11,17.81,17.21,19.27,18.22,20.82,19.15,22.45,19.97,24.14,20.7,25.88,21.32,27.66,21.82,29.48,22.19,31.32,22.44,33.17,22.55,35.02,22.55,36.82,22.44,38.57,22.22,40.27,21.89,41.89,21.47,43.45,20.94,44.94,20.29,46.35,19.53,47.69,18.66,48.95,17.69,50.14,16.65,51.25,15.54,52.29,14.36,53.28,13.08,54.21,11.7,55.1,10.2,55.93,8.59,56.71,6.86,57.44,5.04,58.12,3.17,58.72,1.26,59.22,-0.67,59.58,-2.61,59.8,-4.56,59.84,-6.51,59.72,-8.46,59.42,-10.39,58.93,-12.28,58.28,-14.1,57.46,-15.92,56.5
-15.48,56.95,-17.09,55.89,-18.51,54.85,-19.71,53.74,-20.76,52.56,-21.72,51.32,-22.55,49.99,-23.3,48.62,-23.95,47.2,-24.5,45.74,-24.96,44.24,-25.31,42.71,-25.56,41.19,-25.74,39.68,-25.87,38.18,-25.98,36.67,-26.08,35.09,-26.18,33.45,-26.28,31.75,-26.34,30.01,-26.34,28.24,-26.25,26.48,-26.04,24.74,-25.69,23.05,-25.19,21.39,-24.56,19.8,-23.79,18.26,-22.91,16.79,-21.91,15.4,-20.81,14.1,-19.62,12.89,-18.35,11.78,-16.99,10.77,-15.57,9.87,-14.09,9.08,-12.55,8.42,-10.96,7.87,-9.33,7.46,-7.67,7.18,-6,7.04,-4.31,7.03,-2.64,7.15,-0.98,7.39,0.65,7.74,2.25,8.2,3.81,8.75,5.33,9.39,6.83,10.11,8.3,10.93,9.75,11.85,11.19,12.87,12.61,14.01,13.98,15.27,15.3,16.63,16.55,18.1,17.72,19.67,18.81,21.33,19.8,23.07,20.67,24.87,21.43,26.72,22.06,28.61,22.56,30.52,22.91,32.43,23.14,34.33,23.22,36.19,23.19,37.98,23.05,39.69,22.81,41.33,22.49,42.89,22.07,44.38,21.56,45.81,20.95,47.18,20.22,48.48,19.39,49.72,18.48,50.88,17.5,51.97,16.45,53,15.33,53.98,14.09,54.92,12.72,55.82,11.23,56.67,9.6,57.46,7.86,58.19,6.01,58.86,4.08,59.46,2.09,59.95,0.06,60.31,-1.98,60.5,-4.03,60.52,-6.07,60.36,-8.09,60.02,-10.06,59.48,-11.95,58.78,-13.75,57.93,-15.48,56.95
-15.06,57.53,-16.68,56.42,-18.09,55.35,-19.28,54.25,-20.3,53.07,-21.23,51.83,-22.02,50.53,-22.73,49.17,-23.35,47.76,-23.89,46.3,-24.35,44.79,-24.72,43.24,-25,41.68,-25.2,40.12,-25.35,38.55,-25.49,36.95,-25.63,35.29,-25.78,33.56,-25.92,31.78,-26.03,29.97,-26.08,28.16,-26.04,26.36,-25.86,24.59,-25.54,22.87,-25.06,21.2,-24.44,19.58,-23.68,18.03,-22.79,16.55,-21.79,15.16,-20.69,13.86,-19.49,12.65,-18.21,11.55,-16.85,10.56,-15.42,9.67,-13.94,8.91,-12.4,8.26,-10.82,7.74,-9.2,7.35,-7.56,7.1,-5.9,6.97,-4.23,6.98,-2.58,7.12,-0.94,7.38,0.68,7.76,2.27,8.24,3.82,8.81,5.35,9.46,6.86,10.21,8.36,11.04,9.85,11.97,11.34,13.01,12.82,14.18,14.27,15.47,15.67,16.88,17.01,18.41,18.27,20.05,19.43,21.79,20.48,23.62,21.42,25.51,22.21,27.46,22.87,29.44,23.36,31.44,23.7,33.42,23.89,35.36,23.94,37.24,23.86,39.01,23.68,40.7,23.4,42.3,23.03,43.84,22.55,45.33,21.97,46.77,21.28,48.16,20.49,49.49,19.61,50.74,18.66,51.91,17.65,53,16.6,54.01,15.49,54.96,14.3,55.86,13.01,56.7,11.61,57.49,10.09,58.23,8.47,58.91,6.73,59.55,4.89,60.11,2.97,60.59,0.99,60.95,-1.06,61.17,-3.14,61.2,-5.23,61.05,-7.33,60.71,-9.38,60.17,-11.38,59.45,-13.26,58.56,-15.06,57.53
-14.42,58.09,-16.07,56.96,-17.48,55.87,-18.69,54.78,-19.73,53.61,-20.67,52.39,-21.49,51.09,-22.22,49.74,-22.86,48.33,-23.43,46.86,-23.93,45.34,-24.34,43.78,-24.66,42.19,-24.9,40.59,-25.09,38.97,-25.26,37.31,-25.43,35.58,-25.61,33.79,-25.78,31.94,-25.91,30.06,-25.98,28.17,-25.94,26.31,-25.75,24.5,-25.41,22.74,-24.91,21.04,-24.27,19.4,-23.5,17.84,-22.6,16.35,-21.6,14.96,-20.5,13.66,-19.3,12.46,-18.03,11.36,-16.67,10.37,-15.26,9.49,-13.78,8.73,-12.25,8.1,-10.67,7.59,-9.05,7.22,-7.41,6.98,-5.75,6.89,-4.09,6.94,-2.45,7.12,-0.81,7.42,0.79,7.83,2.38,8.35,3.93,8.96,5.46,9.65,6.98,10.43,8.49,11.29,10.01,12.25,11.53,13.32,13.04,14.51,14.52,15.82,15.96,17.25,17.33,18.8,18.62,20.47,19.81,22.23,20.89,24.09,21.84,26.01,22.64,27.99,23.29,29.99,23.77,32.01,24.09,34,24.25,35.95,24.27,37.81,24.17,39.58,23.96,41.27,23.66,42.9,23.26,44.48,22.75,46.03,22.13,47.54,21.38,48.99,20.53,50.37,19.58,51.66,18.57,52.86,17.53,53.95,16.44,54.95,15.32,55.87,14.15,56.71,12.92,57.48,11.63,58.19,10.25,58.85,8.78,59.46,7.21,60.02,5.55,60.53,3.78,60.97,1.91,61.32,-0.06,61.56,-2.11,61.64,-4.22,61.54,-6.37,61.25,-8.5,60.75,-10.59,60.04,-12.56,59.14,-14.42,58.09
-14.3,58.55,-15.99,57.39,-17.38,56.29,-18.56,55.21,-19.57,54.07,-20.47,52.88,-21.27,51.61,-21.98,50.29,-22.62,48.91,-23.2,47.46,-23.71,45.95,-24.15,44.4,-24.51,42.81,-24.79,41.19,-25.01,39.54,-25.2,37.85,-25.39,36.08,-25.59,34.24,-25.79,32.34,-25.96,30.41,-26.06,28.47,-26.05,26.56,-25.89,24.68,-25.56,22.87,-25.07,21.12,-24.43,19.44,-23.65,17.84,-22.74,16.33,-21.72,14.92,-20.6,13.6,-19.38,12.39,-18.09,11.29,-16.72,10.3,-15.28,9.43,-13.79,8.68,-12.24,8.05,-10.65,7.56,-9.01,7.2,-7.36,6.98,-5.69,6.91,-4.02,6.98,-2.36,7.17,-0.72,7.5,0.9,7.93,2.49,8.47,4.05,9.1,5.59,9.81,7.12,10.61,8.64,11.49,10.17,12.45,11.71,13.53,13.24,14.73,14.74,16.05,16.2,17.5,17.59,19.07,18.91,20.75,20.12,22.54,21.22,24.42,22.19,26.37,23.01,28.38,23.67,30.43,24.15,32.48,24.46,34.52,24.61,36.5,24.61,38.4,24.49,40.2,24.26,41.91,23.93,43.56,23.49,45.16,22.94,46.72,22.26,48.24,21.46,49.7,20.55,51.08,19.57,52.37,18.53,53.55,17.46,54.62,16.38,55.59,15.27,56.46,14.15,57.25,12.98,57.97,11.76,58.62,10.49,59.22,9.13,59.78,7.68,60.31,6.11,60.8,4.43,61.24,2.61,61.61,0.67,61.87,-1.4,62,-3.56,61.95,-5.79,61.7,-8.03,61.23,-10.24,60.54,-12.33,59.63,-14.3,58.55
-14.26,58.83,-15.98,57.68,-17.37,56.59,-18.55,55.52,-19.57,54.39,-20.47,53.2,-21.27,51.94,-21.99,50.62,-22.64,49.24,-23.23,47.8,-23.76,46.3,-24.22,44.74,-24.61,43.15,-24.92,41.53,-25.17,39.89,-25.39,38.19,-25.59,36.42,-25.81,34.58,-26.02,32.68,-26.2,30.74,-26.31,28.78,-26.32,26.84,-26.17,24.93,-25.86,23.08,-25.36,21.29,-24.71,19.57,-23.91,17.93,-22.99,16.39,-21.94,14.95,-20.79,13.61,-19.55,12.38,-18.22,11.27,-16.82,10.27,-15.36,9.4,-13.84,8.65,-12.26,8.02,-10.65,7.53,-9.01,7.18,-7.34,6.97,-5.66,6.9,-3.99,6.98,-2.33,7.18,-0.69,7.51,0.92,7.95,2.51,8.49,4.07,9.13,5.61,9.84,7.14,10.63,8.67,11.51,10.21,12.47,11.77,13.55,13.31,14.75,14.84,16.07,16.33,17.52,17.75,19.1,19.1,20.79,20.34,22.6,21.47,24.5,22.46,26.49,23.3,28.53,23.97,30.62,24.47,32.71,24.78,34.79,24.92,36.81,24.9,38.74,24.76,40.56,24.5,42.3,24.13,43.96,23.66,45.57,23.07,47.13,22.36,48.64,21.53,50.09,20.59,51.45,19.59,52.72,18.54,53.88,17.48,54.92,16.4,55.86,15.31,56.7,14.2,57.46,13.07,58.16,11.89,58.79,10.65,59.38,9.33,59.93,7.91,60.45,6.38,60.94,4.71,61.38,2.9,61.76,0.95,62.04,-1.13,62.19,-3.32,62.16,-5.58,61.93,-7.86,61.47,-10.11,60.8,-12.25,59.9,-14.26,58.83
